id,class
1,6
2,4
3,2
4,2
5,5
6,5
7,6
8,5
9,2
10,3
11,2
12,5
13,5
14,4
15,3
16,3
17,2
18,3
19,3
20,2
21,4
22,2
23,2
24,2
25,5
26,2
27,9
28,2
29,5
30,8
31,5
32,4
33,2
34,2
35,1
36,2
37,2
38,2
39,4
40,5
41,5
42,2
43,2
44,2
45,3
46,3
47,2
48,6
49,2
50,4
51,6
52,1
53,4
54,2
55,5
56,4
57,1
58,8
59,2
60,3
61,4
62,5
63,4
64,3
65,1
66,5
67,1
68,8
69,3
70,2
71,2
72,5
73,8
74,2
75,2
76,10
77,5
78,5
79,3
80,6
81,3
82,3
83,5
84,8
85,2
86,5
87,2
88,2
89,2
90,2
91,6
92,4
93,5
94,2
95,6
96,4
97,2
98,5
99,2
100,8
101,2
102,6
103,3
104,3
105,5
106,4
107,5
108,3
109,2
110,2
111,6
112,2
113,2
114,5
115,2
116,6
117,2
118,6
119,3
120,2
121,2
122,6
123,1
124,2
125,5
126,6
127,4
128,2
129,3
130,2
131,3
132,2
133,2
134,1
135,2
136,2
137,6
138,5
139,2
140,6
141,4
142,5
143,3
144,2
145,1
146,6
147,4
148,4
149,2
150,4
151,5
152,3
153,2
154,5
155,6
156,2
157,2
158,9
159,2
160,5
161,8
162,2
163,3
164,2
165,2
166,1
167,2
168,1
169,10
170,2
171,1
172,10
173,1
174,3
175,2
176,3
177,1
178,5
179,2
180,2
181,3
182,4
183,3
184,2
185,2
186,5
187,2
188,8
189,2
190,1
191,2
192,6
193,3
194,4
195,2
196,2
197,2
198,6
199,3
200,2
201,2
202,4
203,3
204,5
205,2
206,3
207,3
208,5
209,2
210,2
211,2
212,3
213,4
214,2
215,6
216,2
217,2
218,2
219,10
220,4
221,2
222,10
223,6
224,2
225,4
226,2
227,3
228,3
229,2
230,5
231,1
232,4
233,5
234,9
235,2
236,1
237,5
238,3
239,5
240,6
241,6
242,1
243,4
244,2
245,3
246,2
247,10
248,4
249,4
250,2
251,1
252,2
253,2
254,5
255,3
256,4
257,3
258,5
259,2
260,8
261,6
262,4
263,2
264,6
265,2
266,3
267,2
268,5
269,2
270,2
271,3
272,2
273,2
274,4
275,5
276,5
277,6
278,3
279,3
280,2
281,3
282,2
283,2
284,2
285,6
286,3
287,2
288,2
289,3
290,9
291,2
292,3
293,5
294,4
295,7
296,6
297,2
298,8
299,2
300,1
301,4
302,1
303,2
304,2
305,1
306,6
307,3
308,3
309,8
310,6
311,4
312,2
313,5
314,2
315,3
316,2
317,4
318,1
319,5
320,3
321,2
322,5
323,2
324,2
325,2
326,1
327,4
328,5
329,5
330,3
331,2
332,2
333,5
334,5
335,8
336,2
337,4
338,10
339,2
340,5
341,2
342,2
343,3
344,6
345,5
346,3
347,4
348,2
349,3
350,2
351,4
352,2
353,8
354,5
355,3
356,3
357,2
358,8
359,1
360,3
361,2
362,3
363,4
364,2
365,4
366,2
367,6
368,2
369,3
370,4
371,4
372,6
373,6
374,3
375,5
376,4
377,3
378,8
379,2
380,8
381,10
382,2
383,2
384,2
385,2
386,5
387,3
388,5
389,2
390,5
391,6
392,2
393,3
394,5
395,3
396,2
397,6
398,6
399,4
400,2
401,3
402,3
403,1
404,2
405,2
406,6
407,4
408,8
409,5
410,1
411,5
412,6
413,3
414,2
415,5
416,2
417,2
418,3
419,5
420,3
421,2
422,2
423,3
424,9
425,2
426,4
427,2
428,2
429,2
430,2
431,8
432,4
433,3
434,2
435,1
436,8
437,3
438,5
439,2
440,5
441,3
442,5
443,3
444,9
445,2
446,3
447,4
448,2
449,6
450,3
451,1
452,3
453,3
454,5
455,2
456,2
457,3
458,2
459,4
460,3
461,2
462,3
463,6
464,8
465,3
466,1
467,2
468,4
469,5
470,2
471,3
472,2
473,4
474,2
475,5
476,3
477,6
478,5
479,5
480,2
481,2
482,4
483,3
484,6
485,9
486,2
487,6
488,2
489,5
490,2
491,2
492,2
493,3
494,3
495,5
496,6
497,3
498,2
499,10
500,2
501,6
502,2
503,10
504,2
505,2
506,6
507,2
508,2
509,4
510,3
511,4
512,3
513,2
514,4
515,6
516,6
517,3
518,3
519,3
520,2
521,3
522,2
523,2
524,3
525,7
526,6
527,5
528,5
529,2
530,2
531,2
532,3
533,6
534,4
535,7
536,6
537,3
538,2
539,6
540,2
541,1
542,2
543,2
544,2
545,4
546,4
547,3
548,7
549,4
550,6
551,2
552,6
553,2
554,3
555,5
556,4
557,2
558,2
559,1
560,6
561,5
562,4
563,2
564,9
565,5
566,4
567,1
568,4
569,2
570,3
571,2
572,2
573,2
574,3
575,2
576,8
577,10
578,7
579,2
580,5
581,6
582,5
583,6
584,2
585,3
586,5
587,4
588,3
589,1
590,1
591,6
592,3
593,2
594,2
595,2
596,3
597,8
598,3
599,2
600,4
601,3
602,6
603,1
604,3
605,2
606,2
607,4
608,5
609,4
610,9
611,5
612,3
613,1
614,2
615,6
616,1
617,3
618,4
619,5
620,3
621,2
622,2
623,5
624,8
625,2
626,6
627,10
628,3
629,1
630,3
631,2
632,3
633,2
634,4
635,6
636,2
637,5
638,8
639,2
640,1
641,9
642,2
643,3
644,8
645,9
646,2
647,3
648,2
649,2
650,2
651,2
652,9
653,2
654,5
655,6
656,2
657,6
658,3
659,1
660,3
661,6
662,2
663,4
664,2
665,2
666,8
667,6
668,2
669,4
670,2
671,4
672,2
673,3
674,8
675,5
676,2
677,1
678,2
679,3
680,3
681,6
682,6
683,9
684,2
685,3
686,4
687,3
688,2
689,5
690,6
691,2
692,3
693,2
694,2
695,2
696,4
697,4
698,2
699,6
700,5
701,2
702,6
703,8
704,2
705,6
706,2
707,3
708,2
709,3
710,5
711,5
712,6
713,4
714,2
715,2
716,2
717,5
718,2
719,5
720,2
721,5
722,2
723,6
724,6
725,3
726,2
727,2
728,5
729,3
730,2
731,6
732,2
733,4
734,2
735,6
736,1
737,3
738,3
739,10
740,2
741,2
742,2
743,2
744,2
745,4
746,2
747,5
748,2
749,2
750,1
751,4
752,6
753,2
754,6
755,1
756,1
757,2
758,2
759,5
760,3
761,3
762,4
763,3
764,3
765,3
766,2
767,2
768,2
769,2
770,3
771,3
772,8
773,2
774,2
775,2
776,2
777,3
778,8
779,2
780,2
781,2
782,8
783,1
784,2
785,5
786,4
787,4
788,3
789,5
790,3
791,6
792,8
793,5
794,6
795,6
796,4
797,3
798,2
799,3
800,3
801,5
802,7
803,5
804,2
805,5
806,3
807,2
808,2
809,5
810,5
811,8
812,4
813,3
814,4
815,2
816,2
817,3
818,3
819,5
820,3
821,2
822,2
823,2
824,2
825,2
826,8
827,7
828,4
829,3
830,3
831,4
832,3
833,2
834,2
835,4
836,6
837,6
838,3
839,6
840,2
841,2
842,3
843,4
844,5
845,2
846,8
847,4
848,2
849,2
850,2
851,3
852,2
853,8
854,4
855,3
856,5
857,2
858,2
859,2
860,6
861,5
862,4
863,1
864,3
865,6
866,2
867,3
868,4
869,5
870,5
871,4
872,2
873,4
874,5
875,2
876,3
877,5
878,2
879,5
880,4
881,4
882,2
883,3
884,3
885,9
886,2
887,6
888,4
889,6
890,2
891,5
892,4
893,5
894,6
895,3
896,3
897,1
898,5
899,4
900,3
901,3
902,4
903,8
904,2
905,3
906,2
907,2
908,4
909,3
910,7
911,6
912,6
913,2
914,2
915,3
916,2
917,4
918,2
919,2
920,2
921,2
922,2
923,3
924,1
925,1
926,4
927,7
928,2
929,2
930,3
931,2
932,2
933,2
934,2
935,6
936,3
937,7
938,4
939,2
940,3
941,2
942,6
943,2
944,2
945,5
946,4
947,3
948,5
949,2
950,3
951,2
952,5
953,3
954,2
955,6
956,5
957,3
958,3
959,10
960,2
961,3
962,5
963,6
964,2
965,7
966,8
967,3
968,2
969,3
970,5
971,2
972,3
973,2
974,3
975,4
976,2
977,2
978,2
979,1
980,5
981,2
982,10
983,3
984,9
985,3
986,3
987,2
988,2
989,6
990,1
991,3
992,3
993,9
994,10
995,2
996,6
997,4
998,2
999,8
1000,6
1001,2
1002,3
1003,2
1004,4
1005,6
1006,7
1007,3
1008,6
1009,2
1010,5
1011,5
1012,6
1013,3
1014,3
1015,7
1016,3
1017,3
1018,8
1019,3
1020,2
1021,2
1022,2
1023,3
1024,3
1025,4
1026,4
1027,2
1028,3
1029,2
1030,3
1031,8
1032,3
1033,6
1034,4
1035,3
1036,3
1037,5
1038,3
1039,2
1040,2
1041,7
1042,2
1043,4
1044,6
1045,4
1046,4
1047,5
1048,2
1049,8
1050,5
1051,2
1052,3
1053,4
1054,3
1055,1
1056,3
1057,2
1058,3
1059,3
1060,6
1061,4
1062,4
1063,2
1064,3
1065,2
1066,8
1067,2
1068,2
1069,6
1070,2
1071,2
1072,2
1073,2
1074,1
1075,5
1076,3
1077,6
1078,1
1079,2
1080,6
1081,2
1082,5
1083,1
1084,3
1085,5
1086,8
1087,9
1088,4
1089,3
1090,5
1091,4
1092,3
1093,2
1094,2
1095,5
1096,2
1097,2
1098,3
1099,2
1100,2
1101,2
1102,8
1103,2
1104,2
1105,2
1106,2
1107,5
1108,1
1109,5
1110,2
1111,2
1112,2
1113,2
1114,6
1115,8
1116,6
1117,2
1118,1
1119,5
1120,2
1121,5
1122,2
1123,5
1124,6
1125,2
1126,2
1127,3
1128,2
1129,2
1130,9
1131,2
1132,5
1133,6
1134,4
1135,1
1136,4
1137,3
1138,2
1139,2
1140,4
1141,2
1142,8
1143,2
1144,5
1145,2
1146,4
1147,5
1148,2
1149,2
1150,2
1151,2
1152,2
1153,8
1154,3
1155,1
1156,3
1157,3
1158,2
1159,2
1160,2
1161,6
1162,2
1163,3
1164,3
1165,2
1166,6
1167,4
1168,2
1169,7
1170,5
1171,3
1172,7
1173,3
1174,8
1175,8
1176,2
1177,5
1178,7
1179,2
1180,2
1181,4
1182,2
1183,3
1184,8
1185,5
1186,4
1187,2
1188,3
1189,9
1190,6
1191,3
1192,6
1193,6
1194,1
1195,2
1196,3
1197,2
1198,4
1199,5
1200,4
1201,3
1202,5
1203,8
1204,2
1205,6
1206,6
1207,3
1208,2
1209,3
1210,2
1211,5
1212,5
1213,4
1214,2
1215,3
1216,2
1217,3
1218,5
1219,2
1220,8
1221,2
1222,5
1223,6
1224,2
1225,6
1226,2
1227,2
1228,3
1229,2
1230,1
1231,3
1232,5
1233,2
1234,5
1235,7
1236,8
1237,5
1238,3
1239,5
1240,1
1241,6
1242,8
1243,3
1244,5
1245,4
1246,2
1247,2
1248,2
1249,6
1250,9
1251,2
1252,5
1253,2
1254,8
1255,3
1256,5
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,8
1264,8
1265,10
1266,3
1267,4
1268,8
1269,2
1270,4
1271,2
1272,2
1273,3
1274,2
1275,5
1276,5
1277,6
1278,1
1279,2
1280,8
1281,2
1282,2
1283,5
1284,5
1285,2
1286,2
1287,4
1288,2
1289,2
1290,6
1291,2
1292,3
1293,3
1294,5
1295,6
1296,2
1297,2
1298,6
1299,5
1300,4
1301,2
1302,2
1303,3
1304,5
1305,5
1306,5
1307,3
1308,2
1309,5
1310,2
1311,5
1312,4
1313,2
1314,2
1315,4
1316,5
1317,6
1318,5
1319,2
1320,2
1321,1
1322,2
1323,3
1324,2
1325,6
1326,6
1327,1
1328,9
1329,4
1330,1
1331,2
1332,2
1333,3
1334,3
1335,4
1336,2
1337,3
1338,5
1339,1
1340,2
1341,2
1342,2
1343,3
1344,2
1345,6
1346,1
1347,2
1348,6
1349,2
1350,3
1351,2
1352,5
1353,2
1354,2
1355,2
1356,2
1357,5
1358,2
1359,1
1360,5
1361,3
1362,2
1363,2
1364,1
1365,4
1366,2
1367,3
1368,2
1369,2
1370,8
1371,5
1372,2
1373,2
1374,8
1375,3
1376,3
1377,4
1378,3
1379,1
1380,1
1381,2
1382,2
1383,5
1384,3
1385,2
1386,3
1387,6
1388,6
1389,4
1390,4
1391,2
1392,2
1393,3
1394,3
1395,5
1396,1
1397,4
1398,5
1399,3
1400,5
1401,3
1402,2
1403,2
1404,2
1405,3
1406,1
1407,10
1408,8
1409,5
1410,2
1411,2
1412,5
1413,1
1414,2
1415,2
1416,3
1417,5
1418,2
1419,1
1420,4
1421,5
1422,1
1423,2
1424,6
1425,3
1426,2
1427,6
1428,10
1429,4
1430,6
1431,4
1432,2
1433,2
1434,2
1435,3
1436,4
1437,5
1438,5
1439,4
1440,6
1441,5
1442,2
1443,9
1444,5
1445,5
1446,2
1447,3
1448,3
1449,2
1450,9
1451,2
1452,5
1453,8
1454,5
1455,4
1456,1
1457,5
1458,7
1459,2
1460,6
1461,3
1462,3
1463,5
1464,5
1465,5
1466,4
1467,9
1468,2
1469,1
1470,2
1471,6
1472,3
1473,3
1474,4
1475,5
1476,2
1477,3
1478,2
1479,2
1480,9
1481,3
1482,3
1483,10
1484,7
1485,2
1486,4
1487,3
1488,3
1489,5
1490,2
1491,3
1492,3
1493,3
1494,6
1495,5
1496,2
1497,3
1498,5
1499,2
1500,3
1501,5
1502,4
1503,8
1504,2
1505,1
1506,4
1507,5
1508,1
1509,2
1510,2
1511,2
1512,2
1513,1
1514,3
1515,6
1516,3
1517,3
1518,6
1519,4
